order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O001713,C0270,2024-03-01,P011,여름 린넨 셔츠,Fashion,1,38500,38500,부산,App,4.1,0.5406 0.7039 0.6802 0.5671 0.5380 0.7058 0.8094 0.7455 0.6607 0.6080 0.7095 0.8733 0.8573 0.7463 0.6763 0.8143 0.6133 0.6339 0.6859 0.6137 0.5334 0.7505 0.7635 0.7546 0.6698 0.6447 0.7352 0.8536 0.8637 0.7693 0.7463 0.7628 0.5873 0.7121 0.5832 0.5720 0.5933 0.5693 0.7871 0.7819 0.7003 0.5851 0.6986 0.9411 0.7959 0.7458 0.6574 0.7809 0.5814 0.7238 0.6446 0.5831 0.5234 0.6147 0.7972 0.7576 0.6422 0.6222 0.7678 0.9415 0.9156 0.7442 0.6377 0.8556 0.5858 0.6859 0.6346 0.5565 0.4778 0.6740 0.7298 0.7799 0.7085 0.5701 0.7524 0.8985 0.8842 0.8267 0.7093 0.8626 0.5994 0.6788 0.6659 0.6284 0.4822 0.6867 0.7961 0.7984 0.6459 0.5918 0.7063 0.9201 0.8347 0.7591 0.7553 0.8207 0.5290 0.6641 0.7452 0.6018 0.5364 0.5984 0.7750 0.8467 0.7522 0.6428 0.7712 0.9278 0.8604 0.6972 0.7760 0.8257 0.5042 0.7475 0.7125 0.5220 0.5381 0.6429 0.8058 0.7094 0.6336 0.6102 0.7475 0.8993 0.8694 0.7875 0.7079 0.8563 0.5505 0.7509 0.6721 0.5370 0.4958 0.7320 0.8082 0.7246 0.5989 0.5755 0.7490 0.8845 0.8293 0.6191 0.7154 0.8952 0.5438 0.7576 0.7064 0.5427 0.4898 0.6781 0.7650 0.7632 0.6614 0.6059 0.7416 0.8709 0.8177 0.7091 0.7288 0.8261 0.6114 0.7992 0.6231 0.5214 0.5821 0.7693 0.7936 0.7127 0.5493 0.6377 0.6873 0.9033 0.8090 0.7603 0.6540 0.8057 0.5432 0.6606 0.6395 0.6364 0.4235 0.6925 0.7620 0.7476 0.6359 0.6630 0.7438 0.8985 0.8998 0.7302 0.6170 0.7565 0.5948 0.6398 0.6859 0.5495 0.4592 0.6226 0.7895 0.8375 0.7220 0.6830 0.7547 0.8630 0.7916 0.6797 0.6746 0.8345 0.5959 0.7527 0.7486 0.5614 0.5345 0.5949 0.7561 0.7375 0.6447 0.6177 0.7510 0.8331 0.9127 0.7654 0.6235 0.8064 0.5601 0.6957 0.6670 0.6210 0.4843 0.7503 0.8372 0.7904 0.7409 0.5771 0.7169 0.9204 0.8545 0.7650 0.7107 0.7861 0.5942 0.7237 0.6658 0.5288 0.4759 0.6984 0.7765 0.7427 0.6611 0.5707 0.7753 0.8890 0.8518 0.7023 0.6476 0.8439
O003101,C0505,2024-03-08,P046,허브티 20티백,Food,2,6500,13000,인천,Store,3.4,0.5503 0.7573 0.7603 0.6507 0.5604 0.7324 0.8343 0.7967 0.6407 0.6739 0.7533 0.8643 0.8555 0.8228 0.7734 0.8967 0.5871 0.7851 0.7366 0.6092 0.5974 0.6800 0.7862 0.8243 0.6855 0.6688 0.8248 0.9784 0.9183 0.8067 0.6757 0.8378 0.6966 0.7455 0.7312 0.5773 0.6241 0.6160 0.8170 0.8523 0.6739 0.6107 0.7547 0.9211 0.8798 0.7141 0.7054 0.8049 0.6243 0.7821 0.6773 0.6009 0.6114 0.6887 0.8575 0.7995 0.7349 0.7217 0.7565 0.9606 0.9320 0.7730 0.7594 0.8063 0.6424 0.8211 0.7257 0.6327 0.6314 0.7357 0.8844 0.7628 0.6169 0.7014 0.8808 0.9767 0.8981 0.7947 0.7107 0.8613 0.6818 0.7195 0.7231 0.5931 0.5989 0.7552 0.8644 0.7878 0.6780 0.6935 0.7811 0.9321 0.9178 0.8352 0.6751 0.8372 0.5894 0.7792 0.7203 0.5972 0.5233 0.6747 0.8486 0.7706 0.6869 0.7056 0.8293 0.9326 0.9250 0.7695 0.7347 0.8884 0.5878 0.6914 0.7115 0.6405 0.5212 0.6723 0.8669 0.8229 0.7024 0.7200 0.7646 0.9209 0.9228 0.8506 0.7613 0.8704 0.6612 0.7434 0.7249 0.6017 0.6015 0.6176 0.8563 0.8523 0.7288 0.6287 0.8070 0.9302 0.9599 0.7756 0.7268 0.8473 0.6439 0.7890 0.6799 0.5955 0.5575 0.6980 0.9035 0.8187 0.7031 0.6088 0.8024 0.8832 0.9765 0.7491 0.6984 0.9445 0.6409 0.8049 0.7515 0.5218 0.6698 0.6867 0.8353 0.8640 0.7361 0.7348 0.7884 0.8862 0.9334 0.7937 0.7019 0.9383 0.6152 0.6982 0.6684 0.6098 0.5986 0.7447 0.8342 0.8294 0.7600 0.6264 0.7833 0.9433 0.9680 0.8131 0.7652 0.8337 0.5996 0.7623 0.7220 0.6396 0.5869 0.7541 0.8624 0.7949 0.6820 0.7158 0.7856 0.8593 0.9257 0.7895 0.7646 0.8563 0.6637 0.8012 0.7188 0.5951 0.6237 0.6677 0.8127 0.8531 0.6324 0.6360 0.8349 0.9240 0.9325 0.8072 0.7428 0.8554 0.6210 0.7274 0.6976 0.5806 0.5430 0.6854 0.8537 0.7730 0.7113 0.6616 0.7840 0.9438 0.8456 0.8144 0.7779 0.8739 0.6557 0.7542 0.7310 0.6190 0.6442 0.6732 0.8912 0.7656 0.6951 0.6405 0.7874 0.8948 0.8838 0.7283 0.7159 0.8982
O001953,C0310,2024-03-28,P025,수분 진정 토너,Beauty,1,13000,13000,서울,App,4.7,0.8131 0.9133 0.9060 0.7924 0.7008 0.8862 0.9687 0.9456 0.8218 0.8392 0.9548 1.0000 1.0000 0.9290 0.8745 0.9549 0.7458 0.9110 0.8514 0.7648 0.7053 0.8593 0.9696 0.9351 0.8912 0.8708 0.9287 1.0000 1.0000 0.9265 0.8938 1.0000 0.7801 0.8798 0.8387 0.7664 0.7265 0.8187 1.0000 0.9866 0.8084 0.8106 0.8930 1.0000 1.0000 0.8949 0.9538 1.0000 0.7762 0.9276 0.9149 0.7236 0.7093 0.8613 0.9791 0.9595 0.8738 0.7634 0.9687 1.0000 1.0000 0.9395 0.8821 0.9536 0.7892 0.8817 0.8682 0.7100 0.7641 0.7354 1.0000 0.9173 0.8735 0.8239 0.9763 1.0000 1.0000 0.9727 0.8909 1.0000 0.8207 0.9287 0.8377 0.6834 0.7323 0.8326 0.9870 1.0000 0.8652 0.8059 0.9420 1.0000 1.0000 0.9473 0.9114 1.0000 0.7771 0.8582 0.9137 0.6900 0.6974 0.9448 0.9697 0.9666 0.8044 0.8460 0.9049 1.0000 1.0000 0.9224 0.8625 1.0000 0.7871 0.9124 0.8555 0.7621 0.7052 0.8978 0.9790 0.9492 0.8737 0.7763 0.9004 1.0000 1.0000 0.9628 0.9113 1.0000 0.7570 0.8950 0.9131 0.7525 0.6876 0.9343 1.0000 1.0000 0.9131 0.8045 0.8902 1.0000 1.0000 0.9113 0.8808 1.0000 0.8478 0.8479 0.9521 0.7693 0.7755 0.8332 1.0000 1.0000 0.9215 0.8398 0.9028 1.0000 1.0000 0.8717 0.8441 1.0000 0.7667 0.9457 0.8976 0.7514 0.7002 0.8289 0.9648 0.8809 0.8602 0.7596 0.9008 1.0000 1.0000 0.8978 0.8781 0.9657 0.7505 0.9131 0.9108 0.7753 0.7081 0.8403 0.9929 0.8882 0.8147 0.7908 0.9182 1.0000 1.0000 0.9327 0.9646 1.0000 0.7524 0.9309 0.8602 0.7653 0.7306 0.8405 1.0000 0.8920 0.8547 0.7731 0.8697 1.0000 1.0000 0.9251 0.9335 1.0000 0.7512 0.9427 0.8993 0.7109 0.6849 0.8248 0.9593 0.9954 0.8500 0.7392 0.9634 1.0000 1.0000 0.9401 0.9123 1.0000 0.7545 0.9123 0.8956 0.7343 0.7582 0.7538 1.0000 1.0000 0.8503 0.7618 0.9545 1.0000 1.0000 0.9465 0.8572 0.9785 0.7704 0.9606 0.8760 0.7962 0.7818 0.8730 0.9710 0.9582 0.8337 0.7949 0.8646 1.0000 1.0000 0.8991 0.8720 0.9985
O000440,C0073,2024-03-29,P034,스테인리스 텀블러,Sports,2,12300,24600,인천,App,4.0,0.3361 0.5219 0.3363 0.2985 0.5082 0.4888 0.3163 0.4860 0.6230 0.4836 0.3375 0.5987 0.6457 0.4849 0.6049 0.7070 0.3588 0.5243 0.4074 0.2818 0.4948 0.5121 0.3880 0.4411 0.6045 0.5051 0.4456 0.5404 0.6630 0.5127 0.4904 0.7245 0.3581 0.5790 0.3622 0.2454 0.4800 0.5103 0.4168 0.4281 0.6672 0.5105 0.4101 0.6177 0.6565 0.4664 0.4748 0.7787 0.3861 0.4576 0.3385 0.2872 0.5417 0.5326 0.3625 0.4468 0.5711 0.5204 0.3177 0.6056 0.6102 0.5188 0.5418 0.7350 0.3157 0.4524 0.3245 0.3144 0.4990 0.4437 0.3013 0.4550 0.6030 0.4825 0.4207 0.5691 0.6461 0.4836 0.4667 0.7006 0.3390 0.5276 0.3160 0.2769 0.5013 0.4855 0.3316 0.4144 0.5940 0.4623 0.4123 0.5384 0.7055 0.5431 0.6250 0.6942 0.3603 0.5047 0.2947 0.2870 0.4011 0.4764 0.3701 0.5068 0.6020 0.4160 0.3783 0.5331 0.6757 0.5191 0.4896 0.7215 0.3821 0.4746 0.3362 0.3294 0.5522 0.4850 0.3489 0.3979 0.6345 0.5144 0.4559 0.5902 0.7384 0.5142 0.5423 0.6627 0.3597 0.4417 0.2853 0.3422 0.5111 0.4864 0.3344 0.5036 0.5791 0.4697 0.4130 0.6427 0.6726 0.4884 0.5908 0.7849 0.3350 0.5509 0.3207 0.2618 0.5704 0.5367 0.2651 0.4768 0.6826 0.5253 0.4423 0.6283 0.6187 0.4853 0.5145 0.6271 0.3485 0.5592 0.3471 0.2944 0.5090 0.4767 0.3267 0.4080 0.5999 0.5348 0.3365 0.5449 0.7154 0.4973 0.5279 0.7067 0.3217 0.4658 0.3380 0.2583 0.4670 0.5563 0.4100 0.4378 0.5897 0.4753 0.4091 0.6399 0.6727 0.4320 0.5180 0.7191 0.3224 0.5649 0.4021 0.3170 0.4626 0.4592 0.3469 0.4260 0.5977 0.4526 0.4359 0.6073 0.7230 0.4389 0.5481 0.6739 0.3855 0.4978 0.3803 0.2766 0.4875 0.6042 0.3289 0.4395 0.6422 0.4545 0.4128 0.5214 0.6932 0.5379 0.6251 0.6472 0.4097 0.5012 0.2812 0.2493 0.5155 0.5744 0.3832 0.4715 0.6088 0.5280 0.4797 0.6206 0.7172 0.4908 0.4953 0.7581 0.3896 0.5135 0.3346 0.3565 0.4842 0.4990 0.3980 0.3362 0.6681 0.4250 0.3974 0.6251 0.7055 0.4717 0.4291 0.7100
O001882,C0296,2024-03-29,P025,수분 진정 토너,Beauty,1,24200,24200,서울,App,4.6,0.7941 0.8223 0.8470 0.8156 0.6992 0.8417 0.9923 1.0000 0.8991 0.8147 0.9151 1.0000 0.9841 1.0000 0.8907 1.0000 0.7237 0.8750 0.9256 0.7057 0.7241 0.8464 0.9715 0.9569 0.8589 0.8149 0.9304 1.0000 1.0000 0.8519 0.9827 1.0000 0.7637 0.8056 0.8533 0.7997 0.7987 0.8362 0.9330 0.9809 0.9037 0.7297 1.0000 1.0000 1.0000 0.9127 0.8125 0.9821 0.8489 0.9000 0.8799 0.7058 0.8103 0.8717 1.0000 0.9614 0.8022 0.8314 0.9241 1.0000 1.0000 0.9125 0.9006 1.0000 0.8278 0.9921 0.8546 0.7511 0.7060 0.8225 0.9640 1.0000 0.7973 0.8320 1.0000 1.0000 1.0000 0.8993 0.8693 1.0000 0.8175 0.8569 0.8683 0.7524 0.7454 0.8500 1.0000 0.9136 0.8782 0.8508 0.9102 1.0000 1.0000 0.9567 0.8797 0.9669 0.8065 0.8986 0.9128 0.7641 0.7259 0.8934 0.9856 0.9566 0.8956 0.7966 0.9441 1.0000 1.0000 0.9402 0.8960 0.9790 0.8029 0.9155 0.8521 0.6867 0.6774 0.9013 0.9967 0.9482 0.9123 0.8286 0.9411 1.0000 1.0000 0.9456 0.8694 1.0000 0.7775 0.8536 0.8867 0.8043 0.7696 0.8161 1.0000 0.9170 0.8030 0.8967 0.9518 1.0000 1.0000 0.9664 0.8419 1.0000 0.7709 0.9372 0.9077 0.8149 0.6965 0.8512 0.9872 0.9416 0.7934 0.8823 0.8965 1.0000 1.0000 0.9653 0.9001 1.0000 0.7894 0.9282 0.8707 0.7271 0.7075 0.8097 0.9284 0.9509 0.8699 0.9249 0.8961 1.0000 1.0000 0.9129 0.9058 0.9868 0.7352 0.8299 0.9151 0.7454 0.6867 0.8173 0.9858 0.9809 0.8335 0.7666 0.9335 1.0000 0.9896 0.9778 0.8850 0.9909 0.7975 0.8908 0.9192 0.6443 0.7565 0.9431 1.0000 0.9761 0.8221 0.7960 0.9384 1.0000 1.0000 0.9544 0.9123 1.0000 0.7744 0.8983 0.8508 0.7574 0.6985 0.8358 1.0000 0.9673 0.8624 0.8353 0.9804 1.0000 1.0000 0.9650 0.9182 1.0000 0.7867 0.9529 0.8896 0.7755 0.7182 0.9082 0.9600 0.9831 0.8089 0.8327 0.9653 1.0000 1.0000 0.9595 0.9045 1.0000 0.7973 0.8200 0.9545 0.7853 0.7054 0.9093 1.0000 0.9564 0.7676 0.8251 0.9821 1.0000 1.0000 0.8763 0.9239 1.0000
O001239,C0206,2024-03-30,P004,저소음 기계식 키보드,Electronics,3,143800,431400,대전,App,,0.2109 0.3087 0.3652 0.1037 0.1949 0.2937 0.4635 0.4715 0.1985 0.2832 0.3585 0.4834 0.5349 0.3925 0.3072 0.4509 0.1466 0.3928 0.3664 0.1890 0.1733 0.3178 0.3735 0.4861 0.2258 0.3047 0.4628 0.5403 0.4965 0.3127 0.3487 0.4769 0.3024 0.3433 0.3757 0.2311 0.0753 0.3053 0.4223 0.4068 0.2872 0.2302 0.3904 0.5314 0.4683 0.3644 0.3288 0.3918 0.2577 0.3202 0.3401 0.1639 0.1582 0.3109 0.3732 0.4222 0.2558 0.2586 0.4132 0.5348 0.5149 0.3711 0.3075 0.4175 0.2898 0.3685 0.2579 0.1923 0.1695 0.2806 0.4582 0.3804 0.3413 0.2874 0.3953 0.5579 0.4685 0.3461 0.3654 0.4895 0.2005 0.3806 0.2697 0.1256 0.1567 0.2590 0.3997 0.4239 0.3385 0.2788 0.3417 0.6092 0.5078 0.4030 0.3708 0.3963 0.1898 0.3788 0.3348 0.2890 0.2173 0.2266 0.4267 0.3749 0.3160 0.1932 0.3332 0.4894 0.5906 0.3339 0.3838 0.4930 0.2096 0.3883 0.3278 0.2826 0.1779 0.2727 0.4055 0.4313 0.2662 0.2933 0.3934 0.5486 0.5258 0.3845 0.3058 0.4653 0.2280 0.3851 0.3362 0.1646 0.1394 0.3124 0.4404 0.4319 0.2166 0.2574 0.3851 0.5278 0.4946 0.4062 0.2672 0.4969 0.1435 0.3646 0.2883 0.2138 0.1609 0.3037 0.4312 0.3431 0.2329 0.2013 0.4049 0.5170 0.5154 0.4384 0.3054 0.3863 0.1425 0.3547 0.2792 0.2472 0.0949 0.2152 0.3836 0.4228 0.3293 0.2092 0.4016 0.5293 0.5613 0.4388 0.3252 0.4948 0.2403 0.3037 0.3802 0.2469 0.1440 0.2376 0.4491 0.4334 0.3075 0.1872 0.3918 0.4678 0.5353 0.4023 0.4075 0.4431 0.2270 0.3028 0.3154 0.1772 0.1722 0.3055 0.4405 0.4566 0.2704 0.3228 0.3777 0.5007 0.5015 0.3916 0.2372 0.4572 0.1646 0.3546 0.3095 0.2447 0.1570 0.3303 0.4463 0.3155 0.2563 0.2693 0.3840 0.5896 0.4434 0.4179 0.2949 0.4368 0.2506 0.3398 0.2973 0.2194 0.1844 0.3374 0.4244 0.4345 0.3140 0.2634 0.3769 0.4823 0.4854 0.4046 0.3046 0.4897 0.2292 0.3003 0.4008 0.1702 0.1911 0.3184 0.4760 0.3737 0.3097 0.2433 0.4709 0.4926 0.5804 0.4584 0.2986 0.4541
O003837,C0616,2024-03-30,P003,휴대용 보조배터리 20000mAh,Electronics,2,42600,85200,광주,App,3.8,0.1840 0.2980 0.3690 0.2207 0.1348 0.1760 0.2424 0.4220 0.4454 0.3499 0.3492 0.3320 0.3756 0.4461 0.5187 0.5495 0.2183 0.3578 0.3526 0.2704 0.1346 0.2061 0.2950 0.4953 0.4858 0.4232 0.2201 0.2181 0.2970 0.4727 0.6088 0.5354 0.2206 0.3059 0.4279 0.3304 0.1882 0.1384 0.3129 0.3646 0.4464 0.4262 0.4073 0.1987 0.3738 0.4776 0.5630 0.5119 0.2009 0.3793 0.3950 0.2616 0.2157 0.2106 0.3017 0.4184 0.5180 0.4791 0.2473 0.2499 0.3907 0.5715 0.5915 0.4902 0.1732 0.3300 0.3846 0.2888 0.2806 0.2155 0.3298 0.4246 0.4790 0.4142 0.3175 0.3284 0.4254 0.5511 0.5587 0.5375 0.2076 0.3636 0.3821 0.3244 0.2450 0.2492 0.3771 0.3896 0.4924 0.3832 0.3071 0.3725 0.3709 0.3792 0.6112 0.5571 0.3016 0.3371 0.3523 0.3089 0.1889 0.1433 0.2610 0.3918 0.5146 0.4337 0.4310 0.2668 0.3562 0.4799 0.5027 0.5574 0.2304 0.2495 0.3830 0.3525 0.1585 0.1868 0.3497 0.4254 0.4818 0.3185 0.2920 0.3557 0.3255 0.4681 0.5780 0.5079 0.2792 0.3435 0.3523 0.2525 0.1078 0.2162 0.2762 0.4603 0.5122 0.4086 0.3424 0.2720 0.3296 0.4630 0.6299 0.5151 0.2368 0.3148 0.3545 0.3050 0.2543 0.1651 0.2788 0.4796 0.4254 0.4698 0.2664 0.2421 0.3800 0.4683 0.5426 0.5620 0.1877 0.3114 0.3202 0.2581 0.0818 0.1766 0.2924 0.4460 0.4990 0.3924 0.3296 0.2806 0.4189 0.4139 0.6168 0.5189 0.1674 0.3740 0.3716 0.2731 0.3081 0.1868 0.2952 0.4734 0.4793 0.4440 0.3173 0.2614 0.2865 0.5404 0.5632 0.6547 0.1909 0.3579 0.4054 0.3399 0.1670 0.1869 0.3197 0.3495 0.4900 0.4252 0.2497 0.2995 0.3712 0.4565 0.5680 0.5544 0.2415 0.3914 0.3831 0.2845 0.2756 0.1953 0.2898 0.3288 0.4900 0.4360 0.2958 0.2350 0.3859 0.4820 0.5483 0.5136 0.2074 0.4149 0.3628 0.3067 0.1845 0.1973 0.2897 0.4147 0.4608 0.3642 0.3483 0.2699 0.3715 0.4711 0.5345 0.5308 0.2536 0.3285 0.3713 0.2835 0.1899 0.1506 0.2509 0.5020 0.4934 0.4115 0.3004 0.3866 0.3324 0.4995 0.5458 0.5465
O000498,C0085,2024-03-31,P029,헤어 에센스 오일,Beauty,2,20400,40800,부산,Store,4.9,0.7906 0.8551 0.8884 0.9865 0.9740 0.9350 0.8770 0.8652 0.8067 0.8148 0.8131 0.9564 0.9204 1.0000 1.0000 1.0000 0.7652 0.8120 1.0000 0.9740 0.8939 0.9595 0.9606 0.7956 0.7827 0.7654 0.8743 0.8928 0.9331 1.0000 1.0000 1.0000 0.8051 0.9322 0.9824 0.9747 0.9434 0.9845 0.8949 0.9025 0.7791 0.7992 0.8057 0.8848 1.0000 1.0000 1.0000 1.0000 0.7564 0.8497 0.9988 0.9926 0.9891 0.9527 0.9050 0.8309 0.8136 0.8414 0.7802 0.8798 0.8783 1.0000 1.0000 1.0000 0.7473 0.8328 0.9048 0.9212 0.9862 0.9798 0.9004 0.8074 0.8250 0.8136 0.7981 0.9145 1.0000 1.0000 1.0000 1.0000 0.7999 0.9429 0.8986 0.9450 0.8867 0.8630 0.8973 0.8222 0.8295 0.8771 0.8994 0.9377 0.9808 1.0000 1.0000 1.0000 0.7792 0.7891 0.9326 0.9710 0.9652 0.9567 0.9180 0.8220 0.8327 0.7909 0.7984 0.8849 0.9993 1.0000 1.0000 1.0000 0.8441 0.8838 0.9121 1.0000 0.9575 0.9078 0.9183 0.8923 0.8147 0.7736 0.9321 0.8309 1.0000 1.0000 1.0000 1.0000 0.8065 0.8342 0.9025 1.0000 0.9580 0.9063 0.8100 0.8545 0.8642 0.8537 0.8270 0.8859 1.0000 0.9959 1.0000 1.0000 0.7187 0.8183 0.8976 0.9567 0.8911 0.9230 0.9289 0.8864 0.8444 0.8336 0.8900 0.8628 0.9833 0.9958 1.0000 1.0000 0.8178 0.8287 0.8638 0.9128 1.0000 0.9592 0.9698 0.8274 0.8452 0.9005 0.8950 0.8392 0.9828 0.9332 1.0000 1.0000 0.7889 0.8158 0.9290 0.9458 1.0000 0.9545 0.9298 0.8860 0.7817 0.8016 0.8027 0.9173 0.9939 0.9951 0.9794 1.0000 0.7471 0.8386 0.9396 0.8477 0.9697 0.9253 0.9225 0.8354 0.8755 0.8452 0.8787 0.8298 0.8528 0.9886 1.0000 1.0000 0.7051 0.8892 0.9382 0.9361 1.0000 0.8946 0.8646 0.8612 0.7638 0.8403 0.8991 0.9369 0.9053 0.9965 1.0000 1.0000 0.7453 0.8585 0.8578 0.9763 0.9037 0.9149 0.9188 0.8828 0.7967 0.8566 0.8134 0.8727 1.0000 1.0000 1.0000 1.0000 0.7501 0.8427 0.8981 0.9907 1.0000 0.8809 0.8819 0.8636 0.8301 0.8247 0.7722 0.8883 0.9180 1.0000 1.0000 1.0000
O003323,C0537,2024-03-31,P001,무선 게이밍 마우스,Electronics,1,79400,79400,부산,App,3.2,0.2051 0.3629 0.3420 0.3928 0.3460 0.3671 0.3655 0.2624 0.2639 0.2397 0.3178 0.3055 0.4292 0.4604 0.5106 0.5513 0.2163 0.2621 0.3885 0.3590 0.3651 0.4140 0.3062 0.3040 0.2725 0.3000 0.3056 0.3174 0.3489 0.4656 0.4734 0.6692 0.2400 0.2710 0.3971 0.3595 0.4020 0.2890 0.2924 0.2404 0.2688 0.2319 0.3157 0.2888 0.4033 0.4238 0.5030 0.6247 0.1998 0.2338 0.4165 0.3426 0.3990 0.3535 0.3772 0.3030 0.2801 0.2968 0.2308 0.2677 0.3962 0.4602 0.5329 0.5657 0.2140 0.2851 0.3434 0.3240 0.3637 0.3806 0.3516 0.3048 0.2015 0.2251 0.2366 0.2897 0.3598 0.4851 0.4988 0.5352 0.2653 0.2782 0.3460 0.3701 0.3507 0.4307 0.3714 0.3075 0.2427 0.2623 0.3390 0.2854 0.3417 0.4668 0.5294 0.5358 0.2168 0.2762 0.4350 0.4383 0.3814 0.3064 0.3044 0.3084 0.2567 0.3015 0.2891 0.3265 0.3891 0.4544 0.5471 0.6194 0.2134 0.2838 0.3776 0.4401 0.4405 0.3941 0.3604 0.3485 0.2971 0.2398 0.2647 0.2418 0.4565 0.4278 0.5635 0.5462 0.2482 0.2683 0.3728 0.4522 0.3622 0.3320 0.3293 0.2917 0.2449 0.1577 0.3118 0.2682 0.4110 0.5010 0.5498 0.5910 0.1525 0.3340 0.3686 0.3739 0.4334 0.3869 0.3395 0.2717 0.2714 0.2759 0.2950 0.2868 0.3604 0.4973 0.4851 0.5597 0.2193 0.2237 0.3397 0.3845 0.3500 0.3378 0.3470 0.2821 0.2296 0.2240 0.2089 0.3055 0.4413 0.4597 0.4785 0.6533 0.2613 0.3731 0.4118 0.3858 0.4325 0.4380 0.4210 0.2459 0.2718 0.2373 0.2652 0.2805 0.4472 0.4753 0.5006 0.5838 0.2502 0.3191 0.3144 0.3871 0.3931 0.4302 0.3116 0.2274 0.2779 0.1888 0.2374 0.2835 0.4374 0.4851 0.4828 0.6089 0.2686 0.2205 0.2958 0.4256 0.4066 0.3865 0.3264 0.3239 0.1864 0.2066 0.2173 0.3559 0.3516 0.5310 0.4650 0.5838 0.2623 0.2916 0.3532 0.4324 0.3688 0.4220 0.3381 0.2628 0.2452 0.2171 0.2646 0.3314 0.4099 0.4761 0.5015 0.5760 0.2296 0.2678 0.3700 0.3762 0.3260 0.3545 0.3016 0.3048 0.2483 0.2309 0.2299 0.3491 0.4287 0.5509 0.5425 0.6163
O000800,C0135,2024-04-06,P027,데일리 선크림 SPF50,Beauty,1,16100,16100,대전,App,4.0,0.8243 0.9060 0.7635 0.6798 0.8923 0.9416 0.7427 0.9254 0.9551 0.9111 0.8211 1.0000 1.0000 0.8658 1.0000 1.0000 0.7613 0.8503 0.7911 0.8119 0.9326 0.9916 0.7551 0.8216 1.0000 0.8752 0.8887 0.9655 1.0000 0.9169 0.9122 1.0000 0.7946 0.9515 0.7917 0.7083 0.9710 0.9277 0.8116 0.8607 1.0000 0.9497 0.7983 0.9729 1.0000 0.9301 0.8823 1.0000 0.7105 0.9314 0.7752 0.7182 0.8746 0.8779 0.7300 0.8745 0.9982 0.9159 0.8373 0.9607 1.0000 0.9294 0.8878 1.0000 0.7748 0.9177 0.7855 0.6678 0.8861 0.9047 0.7748 0.8726 0.9803 0.8589 0.8578 0.9836 1.0000 0.9297 0.8942 1.0000 0.7415 0.9007 0.7212 0.7476 0.9247 0.8848 0.7336 0.9001 1.0000 0.9275 0.8649 1.0000 1.0000 0.9191 0.9329 1.0000 0.8160 0.9197 0.8389 0.7482 0.8668 0.9133 0.7850 0.8907 1.0000 0.9171 0.8347 1.0000 1.0000 0.9419 0.9237 1.0000 0.7522 0.9140 0.8435 0.7467 0.9729 0.9321 0.6904 0.8612 1.0000 0.8788 0.7732 1.0000 1.0000 0.9533 0.9888 1.0000 0.7566 0.9686 0.7808 0.7424 0.9236 1.0000 0.8394 0.8670 1.0000 0.9905 0.8350 1.0000 1.0000 0.9000 0.8814 1.0000 0.7759 0.8844 0.7689 0.6760 0.9279 0.9347 0.7578 0.8651 1.0000 0.9117 0.8038 0.9528 1.0000 0.9312 0.8831 1.0000 0.7793 0.8889 0.7375 0.7464 0.9296 0.8690 0.7297 0.8545 1.0000 0.8822 0.7910 1.0000 1.0000 0.9023 0.9187 1.0000 0.8234 0.8809 0.8167 0.7657 0.9396 0.8954 0.7758 0.8745 1.0000 0.9768 0.7925 1.0000 1.0000 0.9059 0.9154 1.0000 0.7620 0.9207 0.7628 0.7878 0.8454 1.0000 0.8188 0.8361 1.0000 0.9104 0.8736 0.9905 1.0000 0.9830 0.9431 1.0000 0.7247 0.9060 0.7557 0.7100 0.8455 0.9883 0.6774 0.8190 1.0000 0.9628 0.7693 1.0000 1.0000 0.8987 1.0000 1.0000 0.7633 0.9414 0.7887 0.7300 0.9415 0.8937 0.7936 0.8590 1.0000 0.9571 0.8187 1.0000 1.0000 0.9526 0.9098 1.0000 0.7766 0.9458 0.7628 0.7338 0.9428 0.9459 0.7802 0.8567 1.0000 0.9181 0.8527 1.0000 1.0000 0.8574 0.9225 1.0000
